1,219,220,222,255,266,256,196,217,222,229,269,264,246,207
2,85,84,84,88,109,112,74,76,83,79,105,117,112,72
3,69,74,77,94,114,109,65,69,69,79,105,113,103,72
4,95,108,80,112,199,214,99,95,111,81,127,212,209,102
5,269,263,257,245,208,245,253,241,266,267,233,216,225,260
6,96,103,104,117,105,112,101,102,108,102,122,116,114,100
7,104,107,110,130,165,175,101,103,108,110,171,176,169,96
8,53,59,57,63,72,75,47,51,58,57,70,74,70,54
9,215,226,221,230,268,303,219,216,226,235,252,274,292,227
10,103,113,101,107,107,112,108,112,118,113,118,109,112,114
11,97,98,98,100,74,73,99,98,100,99,97,71,70,97
12,53,57,59,67,89,89,56,53,58,60,74,90,87,55
13,240,254,253,262,241,231,251,250,261,266,267,239,225,253
14,58,58,56,57,60,56,58,58,56,52,58,59,56,59
15,129,133,134,146,188,200,146,140,144,147,162,194,210,141
16,37,39,40,48,49,44,35,40,39,43,52,49,44,37
17,81,85,83,93,104,103,82,82,83,84,108,107,104,75
18,94,96,95,102,118,116,98,86,95,108,106,120,116,98
19,143,145,145,156,200,226,150,145,149,156,176,199,218,141
20,157,157,158,159,134,131,168,160,154,143,150,131,135,168
21,79,83,81,95,137,131,84,82,87,85,108,142,131,86
22,118,121,118,126,126,121,113,112,122,125,136,135,133,118
23,93,60,53,91,54,52,97,82,61,58,86,58,54,87
24,56,59,57,73,107,110,59,57,60,61,90,115,114,56
25,117,117,120,139,150,133,113,105,122,126,157,155,137,109
26,55,63,64,62,129,135,54,54,60,63,66,131,134,51
27,87,89,90,93,93,90,88,89,91,90,89,90,88,82
28,62,64,63,74,86,87,61,64,65,64,92,92,90,58
29,96,99,103,133,211,202,105,99,103,103,140,208,201,109
30,42,45,46,53,54,55,44,43,43,40,56,57,55,41
31,316,347,278,337,584,592,324,317,337,290,379,612,582,333
32,407,453,428,443,166,98,430,400,443,424,419,159,96,437
33,54,58,60,65,99,91,58,57,61,59,82,104,93,59
34,367,374,350,467,565,489,357,371,373,353,481,564,489,365
35,116,122,127,123,175,202,123,119,120,116,145,183,213,123
36,59,60,60,63,71,80,62,61,60,54,65,76,79,62
37,201,203,212,243,269,291,191,201,208,215,272,275,282,185
38,104,99,99,99,60,55,105,100,94,88,84,59,57,104
39,210,209,210,241,315,351,246,221,224,231,244,311,339,227
40,85,84,83,88,104,116,83,84,86,87,92,107,110,83
41,164,143,147,200,327,365,148,163,145,147,253,355,367,142
42,75,76,74,85,100,95,70,76,72,81,80,96,93,77
43,67,71,75,97,85,91,64,68,71,75,117,88,90,68
44,58,59,60,70,86,85,62,60,62,64,74,89,87,61
45,31,32,32,37,55,52,31,33,33,34,44,61,53,29
46,169,173,170,179,182,182,161,172,178,183,189,176,179,168
47,154,163,149,158,84,81,147,156,153,157,161,81,79,137
48,383,397,375,426,565,583,370,385,398,387,479,577,577,371
49,401,417,399,428,609,676,447,402,409,403,502,618,640,412
50,71,75,70,74,79,85,73,69,71,69,79,79,83,72
51,68,68,62,68,41,36,69,68,64,64,68,40,36,62
52,51,57,55,75,135,116,51,50,56,55,83,139,114,52
