1,223,225,224,245,249,251,211,207,223,222,253,257,237,216
2,85,87,87,87,111,119,83,86,86,81,89,109,113,82
3,69,73,78,87,110,101,67,67,68,75,87,96,96,69
4,101,106,93,115,198,197,97,95,104,91,113,193,189,97
5,246,263,227,220,175,197,251,225,255,232,221,194,214,241
6,98,98,98,111,106,103,93,94,97,93,109,100,102,94
7,106,109,113,129,160,171,103,101,108,113,136,170,158,104
8,55,56,57,61,68,72,54,53,59,61,62,72,70,57
9,217,219,226,235,269,283,221,209,222,218,230,278,276,215
10,106,104,99,103,100,93,95,95,104,95,99,98,110,105
11,99,98,95,94,68,66,95,96,100,95,96,68,66,95
12,54,57,60,65,82,83,56,55,61,61,68,84,85,58
13,247,257,241,261,209,215,240,230,252,250,264,223,219,241
14,59,58,56,59,61,57,61,59,60,57,62,62,58,62
15,137,137,134,149,190,187,134,138,137,138,148,183,191,138
16,38,38,40,46,47,42,34,39,39,41,48,48,43,40
17,83,81,86,94,107,101,85,83,85,81,96,105,101,83
18,91,94,93,94,107,107,90,82,97,92,92,114,103,88
19,148,146,144,146,184,227,150,147,141,147,155,186,214,150
20,162,160,157,168,128,127,166,165,162,148,155,131,130,165
21,84,83,83,96,127,123,80,78,83,80,95,120,116,77
22,121,121,118,131,122,110,105,104,109,112,121,120,114,108
23,130,130,130,130,60,60,130,130,130,130,130,60,60,130
24,57,62,60,71,108,108,59,61,63,64,74,115,111,57
25,115,115,116,138,145,133,115,109,119,118,135,143,130,117
26,58,63,65,66,122,125,61,60,63,62,66,119,122,58
27,84,87,85,88,88,88,87,87,87,86,89,90,89,87
28,62,62,63,76,88,86,62,64,66,62,76,88,87,61
29,102,106,106,133,207,193,104,101,101,98,132,211,192,103
30,44,47,46,54,54,55,46,44,48,43,51,52,54,44
31,319,339,301,355,565,591,319,315,331,298,355,577,578,316
32,429,452,444,476,151,91,435,397,443,430,455,159,93,433
33,58,60,60,66,96,84,60,61,62,61,73,96,87,61
34,384,403,402,520,537,484,350,357,394,386,483,531,463,370
35,120,120,146,128,172,196,119,125,131,122,138,183,193,134
36,59,63,63,66,72,80,63,65,66,61,66,74,77,63
37,199,201,204,234,250,279,201,200,205,208,234,248,256,196
38,101,99,102,98,62,58,100,102,98,96,97,62,58,99
39,215,203,200,221,281,308,231,222,213,224,230,289,316,237
40,84,86,82,85,100,113,80,78,84,80,87,105,108,76
41,152,156,152,207,327,335,155,160,159,158,216,346,352,152
42,76,77,78,84,94,89,72,72,77,74,85,93,92,79
43,69,72,75,90,81,94,62,66,68,75,89,78,86,66
44,61,61,59,65,83,80,59,56,57,59,66,80,79,59
45,32,33,33,38,56,51,31,33,32,33,39,58,53,32
46,171,176,167,175,174,180,170,169,174,178,183,178,174,184
47,152,157,158,159,82,81,156,162,161,155,162,88,81,156
48,385,407,396,445,561,581,359,367,401,383,450,565,538,367
49,404,426,393,416,569,639,412,408,406,385,422,577,603,410
50,70,71,70,70,76,79,73,67,66,64,68,73,81,67
51,68,65,61,71,42,35,64,67,63,62,69,43,38,63
52,57,61,60,80,122,112,50,51,58,55,72,120,102,53
53,120,123,125,138,127,117,115,112,122,130,142,130,112,117
54,340,342,325,338,339,323,294,303,318,317,328,335,325,333
55,327,334,338,381,332,331,332,332,339,348,379,344,327,333
56,64,67,67,73,85,78,63,65,68,67,75,86,78,61
57,264,278,281,300,263,253,273,282,284,286,310,261,256,276
58,1572,1627,1624,1688,1858,1883,1485,1424,1637,1572,1686,1975,1844,1486
59,164,166,174,225,185,177,172,167,174,177,213,184,173,172
60,162,167,160,187,177,169,159,157,158,162,178,174,169,155
61,83,85,86,91,96,100,86,82,87,83,95,95,99,85
62,80,83,78,86,103,113,74,74,81,79,88,109,108,77
63,201,193,194,197,221,260,199,205,203,196,202,227,244,201
64,156,155,145,140,119,118,153,152,151,146,139,118,120,150
65,323,334,324,369,547,599,332,338,331,319,379,538,596,339
66,71,70,74,92,87,86,65,67,66,70,85,83,81,60
67,59,60,57,75,93,85,53,55,64,58,77,94,87,56
68,57,59,59,62,63,62,60,59,60,56,59,64,64,60
69,101,107,108,117,136,128,92,96,104,107,116,134,128,100
70,54,53,54,63,77,80,52,55,54,52,61,78,78,50
71,149,154,152,165,139,135,154,153,152,153,164,153,139,158
72,485,510,496,537,562,586,518,510,528,440,508,613,595,533
73,95,91,98,101,109,107,93,96,97,97,107,110,115,96
74,110,111,113,119,140,139,114,113,115,112,119,135,141,112
75,92,90,87,88,85,84,86,91,93,86,89,84,87,84
76,43,42,44,46,83,59,47,40,45,42,48,71,61,47
77,111,112,112,127,115,122,117,113,122,119,129,116,120,122
78,58,56,56,57,56,57,57,57,56,57,58,60,59,58
79,161,161,151,151,57,54,158,156,154,149,152,54,54,163
80,69,76,73,76,79,88,68,63,71,70,71,79,82,66
81,90,90,89,86,89,107,104,98,94,93,90,88,104,105
82,111,112,112,118,93,92,113,114,110,107,112,93,91,111
83,119,114,120,151,174,171,110,118,117,120,144,165,161,105
84,174,175,173,191,265,280,165,169,177,169,194,258,265,159
85,62,63,60,82,105,102,65,65,66,66,85,108,103,67
86,117,117,117,126,163,166,122,123,124,120,130,162,163,124
87,123,126,123,122,24,21,130,122,119,122,123,25,22,138
88,432,442,437,535,604,605,431,437,458,457,545,596,584,420
89,46,47,50,58,81,69,44,41,44,45,54,80,65,43
90,208,201,197,241,342,366,198,201,199,194,252,327,348,200
91,86,90,86,90,113,120,90,82,87,85,94,115,125,91
92,121,122,122,154,197,175,120,120,122,121,149,193,170,118
93,175,172,178,168,131,109,173,178,171,168,164,133,114,178
94,95,100,99,103,84,76,95,97,98,100,100,84,79,97
95,99,97,97,98,90,91,98,100,98,99,99,95,91,97
96,136,136,140,145,159,155,119,125,129,133,141,154,157,131
97,207,197,191,224,195,179,208,200,183,185,208,197,207,189
98,79,79,80,85,95,91,79,79,81,75,82,97,92,79
99,69,67,66,66,52,51,68,66,64,61,64,45,54,62
100,397,429,412,449,335,339,372,384,405,416,447,383,316,401
101,131,129,129,142,168,176,130,129,134,128,142,173,179,132
102,123,127,127,127,131,142,122,116,124,126,132,141,133,122
103,63,64,64,67,75,70,62,67,67,64,70,78,71,64
104,104,103,105,116,99,89,99,99,100,102,113,105,88,96
105,82,83,82,109,151,144,79,82,83,83,107,151,149,77
106,64,65,66,68,66,63,66,68,64,63,68,69,63,65
107,71,76,77,105,227,212,66,65,74,71,97,212,188,74
108,89,87,91,104,134,129,88,90,92,90,105,126,125,86
109,103,106,109,110,109,105,101,97,109,106,111,112,103,99
110,137,140,143,151,132,129,138,146,143,140,153,135,130,140
111,68,72,73,81,84,75,70,72,71,73,80,86,74,69
112,114,115,118,128,167,166,119,121,125,114,135,169,170,119
113,166,159,151,150,100,114,147,158,155,146,150,99,109,147
114,593,621,622,723,463,472,597,621,635,678,714,482,469,603
115,397,397,389,432,379,360,360,384,420,392,430,410,354,384
116,460,480,484,432,357,345,470,439,484,455,443,380,386,470
117,120,124,124,152,231,231,109,113,127,124,152,250,220,118
